,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
506,Google Pixel 2 XL,-0.39270316301049824,-1.3473159147473546,Android v8.0 (Oreo),-0.127262556568635,0.32006512598875486,Snapdragon,1,0,1,0,1,0,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,-1.1417413124358768,1.4542202997833937e-15,-1.4748292461830534,1440.0,2880.0
507,Xiaomi Redmi A1 Plus,-0.6148434462183062,-2.6570500265151504,Android v12,-0.4846478628041732,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.05287805790766275,-1.2903386083677688,720.0,1600.0
508,Honor 70 5G (8GB RAM + 256GB),-0.00974669270626657,1.126626296369593,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.04064838964407292,0.2984740329158797,0.12408961488274738,1080.0,2400.0
509,Realme Narzo 50 (6GB RAM + 128GB),-0.4052386048051234,-0.18310781539820276,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2412.0
510,Vivo Y15s,-0.5839516242804315,-1.7838939520032864,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
511,Samsung Galaxy M32 (6GB RAM + 128GB),-0.4309988100409214,0.25347022185772916,Android v11,-0.4591517400961028,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,-0.14359872209890906,0.43157401124155526,1080.0,2400.0
512,Samsung Galaxy F42 5G,-0.40546837868730595,0.25347022185772916,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.43157401124155526,1080.0,2408.0
513,Realme Q5 5G,-0.41823359436411367,-0.037581802979558786,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2412.0
514,POCO M3 Pro 5G,-0.3924733891283157,-0.4741598402354907,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
515,Google Pixel 5,0.11816076837534681,0.5445222466950171,Bluetooth,-0.15803373914734062,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.6244458177758988,1.4542202997833937e-15,-1.0443510912807226,1080.0,2340.0
516,OnePlus 12 Pro,0.9861699039669184,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,1,0.2970058758249972,1.4096818645313436,0.04064838964407292,0.3967124229191671,1.7845053552203098,1440.0,3412.0
517,Xiaomi Redmi Note 12 Discovery Edition,-0.11186841812072834,1.126626296369593,Android v12,-0.019563417543165304,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,1,1,0,0.050854603054595625,1.4096818645313436,-0.4212225877309074,0.2984740329158797,4.613361801721342,1080.0,2400.0
518,Samsung Galaxy M13 (4GB RAM + 64GB),-0.529546275065877,-1.0562638899100665,Android v12,-0.12066873173034093,0.32006512598875486,Exynos,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
519,Oppo Reno 8 Pro (8GB RAM + 256GB),0.2966184835371187,0.9811002839509491,No FM Radio,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
520,Vivo Y78 5G,-0.16292928082795924,-0.18310781539820276,Android v12,0.07714601341848094,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
521,iQOO Z6 4G,-0.431024340472275,-0.18310781539820276,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,-0.07810646209671798,0.0010958563392242239,1080.0,2400.0
522,OPPO A76,-0.3799379473336905,-0.7652118650727786,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.11837031790985385,-1.1365964101883648,720.0,1612.0
523,Realme 9 Pro Plus 5G (8GB RAM + 256GB),-0.1755923747793525,0.5445222466950171,Android v12,-0.08989754915163531,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
524,Vivo Y01,-0.5967168399572392,-2.5115240140965063,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.03650499290711534,-1.2903386083677688,720.0,1600.0
525,Motorola Moto Edge S30 5G,-0.18845971218157467,0.9811002839509491,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.5113238779230004,1.7845053552203098,1080.0,2460.0
526,Realme GT 2 Pro 5G,0.4745400596404648,1.5632043336255248,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1440.0,3216.0
527,Apple iPhone 13 Pro (256GB),2.515468272479837,0.6900482591136611,iOS v15.0,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,1.4096818645313436,-1.5343316432046101,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
528,Vivo Y73 2021,-0.29058143759603644,0.25347022185772916,Android v11,-0.45255791525780875,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
529,Samsung Galaxy F14,-0.41823359436411367,-1.6383679395846424,Android v13,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.2166087079131412,0.0010958563392242239,2408.0,1080.0
530,Vivo V20,-0.2068671531875314,0.9811002839509491,Android v11,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
531,Xiaomi Redmi Note 9 Pro,-0.44353425183554657,-0.4741598402354907,Android v10.0,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.2438716196890643,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
532,Samsung Guru Music 2 Dual Sim,-0.7511759496466127,0.0,Android v12,-9.995081258078642e-17,-4.237930385474144,Snapdragon,1,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.6543194293557697,1.4542202997833937e-15,0.0,128.0,160.0
533,Itel MagicX Pro,-0.7294750829960396,0.0,Bluetooth,-0.49387921757778486,-4.237930385474144,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-2.0839581062808366,-6.692824722318014,-1.4440808065471726,320.0,240.0
534,OnePlus 10R Prime Edition,0.10256167481828776,0.9811002839509491,Bluetooth,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
535,Google Pixel 6 Pro (12GB RAM + 256GB),1.2338406185283417,0.0,No FM Radio,-0.4930879585971896,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22816800645831495,0.3639662929180708,0.0010958563392242239,1440.0,3120.0
536,Nokia C31,-0.558421192926816,-2.365998001677862,Android v12,3.8413408194392846,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.2715838783315631,0.4130854879197145,-1.1365964101883648,720.0,1600.0
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),-0.4858892374511946,-0.32863382781684675,Android v12,-0.2235323992077283,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,720.0,1612.0
538,Poco M5,-0.525231632167116,-0.6196858526541347,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
539,Xiaomi Redmi 10C (4GB RAM + 128GB),-0.41823359436411367,-0.7652118650727786,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,1.1491387353440257,0.3475932279175234,0.0010958563392242239,720.0,1600.0
540,ZTE Axon 40 Ultra 5G,0.7816966792558122,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.5113238779230004,0.43157401124155526,1116.0,2480.0
541,Xiaomi 12 Pro 5G (12GB RAM + 256GB),0.5235840182707601,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,-0.1441000013059192,0.3967124229191671,0.0010958563392242239,1440.0,3200.0
542,OPPO K10 (8GB RAM + 128GB),-0.3671727316568828,0.25347022185772916,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.0010958563392242239,1080.0,2412.0
543,Huawei Nova 9 SE,-0.29058143759603644,0.835574271532305,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,0.47857774792190555,1.7845053552203098,1080.0,2388.0
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),0.679804727723533,1.272152308788237,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.9754677605808838,-0.634790672115343,0.0010958563392242239,1080.0,2340.0
545,Lenovo Legion Y90,0.3987402089515805,1.272152308788237,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.7796419534440415,0.7078006579295737,0.43157401124155526,1080.0,2460.0
546,Vivo Y55 5G,-0.265051006242421,-0.18310781539820276,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
547,Nokia X100 5G,-0.34164230030326737,0.5445222466950171,Android v11,-0.28331641107492783,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.2641864554234141,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
548,Realme 8s 5G (8GB RAM + 128GB),-0.35417774209789255,0.5445222466950171,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.43157401124155526,1080.0,2400.0
549,Realme 8s 5G,-0.34141252642108477,0.25347022185772916,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.43157401124155526,1080.0,2400.0
550,Nokia X60 Pro 5G,0.4753315030124269,0.0,Android v11,-0.11187696527928218,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.03650499290711534,4.613361801721342,1080.0,2408.0
551,itel Magic 2 4G,-0.7396872555374857,0.0,"Memory Card Supported, upto 64?GB",-0.493000040932679,-4.237930385474144,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
552,Poco X5,-0.41800382048193113,-0.6196858526541347,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),-0.2908367419095726,0.5445222466950171,Android v11,-0.17254015379158755,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.2438716196890643,0.2984740329158797,1.7845053552203098,1080.0,2400.0
554,iQOO 7 (12GB RAM + 256GB),0.11790546406181064,0.9811002839509491,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.32884839225591134,0.2166087079131412,-0.06040102293253735,1080.0,2400.0
555,Realme 8,-0.3924733891283157,-0.037581802979558786,Android v11,-0.45255791525780875,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,0.43157401124155526,1080.0,2400.0
556,Samsung Galaxy S20,0.27131782606568583,1.4176783212068809,Android v10.0,-0.05912636657292968,0.32006512598875486,Exynos,0,1,0,1,0,0,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,-0.47106002210986453,0.43157401124155526,1440.0,3200.0
557,Xiaomi Redmi K60E,-0.13716907559216124,0.6900482591136611,No FM Radio,3.1103054390337497,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.6872677579690454,0.2984740329158797,-0.06040102293253735,1440.0,3200.0
558,Motorola Moto E32s,-0.5969466138394218,-1.9294199644219303,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.0443510912807226,720.0,1600.0
559,OnePlus Nord 3T 5G,-0.035277124059882016,0.835574271532305,No FM Radio,0.07714601341848094,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
560,OPPO F23 Pro Plus 5G,-0.0863379867671129,0.6900482591136611,Android v12,-0.49124168764246723,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.0010958563392242239,1080.0,2460.0
561,Poco F5 Pro,-0.03504735017769948,0.835574271532305,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.6872677579690454,0.2984740329158797,0.43157401124155526,1440.0,3200.0
562,OPPO A16e (4GB RAM + 64GB),-0.5711864086036238,-1.4928419271659985,Android v11,-0.4846478628041732,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-0.4858845245634047,0.05287805790766275,-1.1365964101883648,720.0,1600.0
563,POCO M4 Pro 4G (8GB RAM + 128GB),-0.44353425183554657,0.39899623427637315,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
564,Realme Narzo 50A,-0.5073603302195852,-1.0562638899100665,Android v11,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.020131927906567933,0.0010958563392242239,720.0,1600.0
565,Asus ROG Phone 5s 5G,0.22025696335845496,1.272152308788237,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.47857774792190555,0.43157401124155526,1080.0,2448.0
566,Realme GT Master Edition 5G,-0.08610821288493037,0.835574271532305,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.4212225877309074,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
567,Samsung Galaxy A32 5G,-0.17546472262258442,0.10794420943908518,Android v11,-0.1778152136622228,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,720.0,1600.0
568,Nubia Red Magic 8 Pro Plus,0.7563960217843793,1.126626296369593,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.5113238779230004,0.0010958563392242239,1116.0,2480.0
569,Samsung Galaxy Z Fold 3,2.0329175894651517,1.5632043336255248,Android v11,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.32884839225591134,1.8211690779668208,0.0,1768.0,2208.0
570,LG Wing 5G,0.6032134336626866,1.5632043336255248,"Memory Card (Hybrid), upto 2?TB",-0.15803373914734062,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,0.5113238779230004,0.0,1080.0,2460.0
571,Xiaomi Redmi Note 9 Pro Max,-0.3799379473336905,0.25347022185772916,Android v10.0,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,0.2438716196890643,0.2984740329158797,0.43157401124155526,1080.0,2400.0
572,Samsung Galaxy A52,-0.16292928082795924,0.6900482591136611,Android v11,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,-0.2364741967809153,0.020131927906567933,0.43157401124155526,1080.0,2400.0
573,Nokia 105 (2019),-0.7677707300264627,0.0,Android v12,-9.995081258078642e-17,-4.237930385474144,Snapdragon,0,0,0,0,1,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.6543194293557697,-7.724327817352521,0.0,120.0,160.0
574,Vivo Y71,-0.16267397651442309,0.0,Android v8.1 (Oreo),-0.30749376881533935,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.4090100618931078,-1.2895400251958704,1.4542202997833937e-15,-1.1365964101883648,720.0,1440.0
575,Lyf C459,-0.749899428078932,0.0,Android v6.0 (Marshmallow),3.4219735597237824,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3799101242936072,-1.5029664594405896,-2.5458290836558173,-3.2544810722029838,-1.3825839272754112,480.0,854.0
576,Samsung Galaxy A04e (3GB RAM + 64GB),-0.5469069683863355,-1.7838939520032864,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
577,Oppo A56s,-0.469064683189162,-0.4741598402354907,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.11837031790985385,-1.1365964101883648,720.0,1612.0
578,Oppo Reno 8T 4G,-0.2903516637138539,0.6900482591136611,Android v13,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
579,OPPO Reno 10,0.041543943883146854,0.835574271532305,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.3967124229191671,0.0010958563392242239,1080.0,2412.0
580,Nokia G60,-0.07336852763947625,0.39899623427637315,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.2364741967809153,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
581,OPPO A77 (4GB RAM + 128 GB),-0.3924989195596693,-1.0562638899100665,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.11837031790985385,0.0010958563392242239,720.0,1600.0
582,Nokia 8210 4G,-0.7052211732101049,0.0,"Memory Card Supported, upto 32?GB",-9.995081258078642e-17,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
583,Motorola Edge 40 Pro 5G,0.7306358165485813,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.3475932279175234,0.0010958563392242239,1080.0,2460.0
584,Oppo K10x 5G,-0.3671727316568828,-0.037581802979558786,No FM Radio,-0.18880492172604624,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.43157401124155526,1080.0,2412.0
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),-0.08610821288493037,0.5445222466950171,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.05172580583092315,-0.07810646209671798,0.43157401124155526,1080.0,2404.0
586,Nokia G21 (6GB RAM + 128GB),-0.4562994675123543,-0.4741598402354907,Android v11,-0.2279282824332577,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.2715838783315631,0.020131927906567933,0.0010958563392242239,720.0,1600.0
587,Samsung Galaxy A13 (6GB RAM + 128GB),-0.379708173451508,-0.037581802979558786,Android v12,-0.49343962925523194,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
588,OPPO A16K (4GB RAM + 64GB),-0.5201255458963929,-1.7838939520032864,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-0.4858845245634047,0.05287805790766275,-1.1365964101883648,720.0,1600.0
589,Xiaomi Redmi 10C,-0.4437640257177291,-1.0562638899100665,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.3475932279175234,0.0010958563392242239,720.0,1600.0
590,Tecno Spark 9 Pro,-0.5456559772500084,-0.6196858526541347,Android v12,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,-0.06040102293253735,1080.0,2460.0
591,Realme GT Neo 3 5G,0.015885860372763336,0.6900482591136611,No FM Radio,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
592,Xiaomi 11i HyperCharge 5G,-0.16726945415807387,0.6900482591136611,Android v11,-0.08989754915163531,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,-0.2364741967809153,0.2984740329158797,1.7845053552203098,2400.0,1080.0
593,iQOO Neo 6 SE 5G,-0.2139901435351901,0.6900482591136611,Android v12,-0.11187696527928218,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.05172580583092315,0.2166087079131412,0.43157401124155526,1080.0,2400.0
594,iQOO 9 Pro 5G,0.7306358165485813,1.4176783212068809,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.05172580583092315,0.47857774792190555,0.0010958563392242239,1440.0,3200.0
595,Realme Narzo 50i (4GB RAM + 64GB),-0.5711864086036238,-2.365998001677862,Android v11,3.8413408194392846,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-1.2903386083677688,720.0,1600.0
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),-0.5328907615732006,-0.9107378774914227,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
597,Jio JioPhone Next (3GB RAM + 32GB),-0.609482055634047,0.0,Pragati OS (Powered by Android),-0.39980731655145624,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-1.6220871289058563,-1.6171745721482078,-1.1365964101883648,720.0,1440.0
598,Xiaomi Redmi Note 8 2021,-0.5458857511321908,-0.4741598402354907,Android v11,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,-0.6983451741558957,-0.30732937210438754,-0.06040102293253735,1080.0,2340.0
