,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
268,Redmi Note 11 Pro 2023,18999.0,81.0,Android v11,712.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
269,Nothing Phone 2,39990.0,88.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4700.0,6.67,50.0,1080.0,2400.0
270,Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,82.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.4,64.0,1080.0,2400.0
271,Nokia 2720 V Flip,6199.0,78.25824800910125,Memory Card Supported,205.0,2.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,4.0,4.0,1500.0,2.8,49.9643605870021,240.0,320.0
272,Google Pixel 6 Pro,54300.0,89.0,No FM Radio,2.8,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,128.0,5003.0,6.71,50.0,1440.0,3120.0
273,Infinix Note 12i (2022),9999.0,73.0,Android v12,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.7,50.0,1080.0,2400.0
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,77.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,86.0,Android v11,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,8.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
276,Xiaomi 12 Pro 5G,50990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,256.0,4600.0,6.73,50.0,1440.0,3200.0
277,Apple iPhone 13 Mini,64900.0,79.0,iOS v15,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,4.0,128.0,2438.0,5.4,12.0,1080.0,2340.0
278,Tecno Pova 3 (6GB RAM + 128GB),13799.0,77.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,7000.0,6.9,50.0,1080.0,2460.0
279,Realme C31 (4GB RAM + 64GB),8999.0,65.0,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,13.0,720.0,1600.0
280,Asus ROG Phone 6 Pro 5G,89999.0,88.0,Android v12,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,18.0,512.0,6000.0,6.78,50.0,1080.0,2448.0
281,Vivo V23e 5G,21994.0,84.0,Android v12,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,4050.0,6.44,50.0,1080.0,2400.0
282,Apple iPhone 14 Mini,69990.0,70.0,iOS v15,16.0,0.0,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,6.0,128.0,3500.0,5.42,12.0,1080.0,2340.0
283,Xiaomi Redmi Note 10T 5G,12999.0,75.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,4.0,64.0,5000.0,6.5,48.0,1080.0,2400.0
284,iQOO Neo 7 SE 5G,24990.0,83.0,Android v13,8200.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.78,64.0,1080.0,2400.0
285,Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,82.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,82.0,No FM Radio,1080.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,8.0,128.0,5000.0,6.67,50.0,1080.0,2400.0
287,Xiaomi Redmi Note 12 Turbo,19999.0,81.0,Android v13,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.67,50.0,1080.0,2400.0
288,Infinix Note 12 Pro,16900.0,83.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,256.0,5000.0,6.7,108.0,1080.0,2400.0
289,Infinix Hot 20 (6GB RAM+ 128GB),19999.0,78.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
290,Apple iPhone 14 Pro Max (1TB),182999.0,78.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,135.97139938712974,4323.0,6.7,48.0,1290.0,2796.0
291,Samsung Galaxy M13,12999.0,75.0,Android v12,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,6000.0,6.6,50.0,1080.0,2400.0
292,Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,82.0,Android v11,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,82.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,8.0,128.0,5000.0,6.43,64.0,1080.0,2400.0
294,Realme C11 2021 (4GB RAM + 64GB),7749.0,61.0,Android v11,9863.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,8.0,720.0,1600.0
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,81.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
296,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4610.0,6.67,200.0,1080.0,2400.0
297,OPPO F21s Pro,25895.0,82.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.43,64.0,1080.0,2400.0
298,Xiaomi 13 5G,46990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,4500.0,6.36,50.0,1080.0,2400.0
299,Xiaomi Redmi 10A,7499.0,64.0,Android v11,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.53,13.0,720.0,1600.0
300,Vivo Y01A,7790.0,60.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.51,8.0,720.0,1600.0
301,Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,Bluetooth,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,8.0,256.0,5080.0,6.6,64.0,1080.0,2460.0
302,Realme C30 (3GB RAM + 32GB),6299.0,60.0,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,8.0,720.0,1600.0
303,Motorola Moto G51 5G,12999.0,77.0,Android v11,480.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,4.0,64.0,5000.0,6.8,50.0,1080.0,2400.0
304,Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,75.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,6000.0,6.7,50.0,720.0,1600.0
305,Xiaomi Mi 11 Lite NE 5G,21890.0,83.0,Android v11,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,1,0,6.0,128.0,4250.0,6.55,64.0,1080.0,2400.0
306,Samsung Galaxy Z Flip 3,69999.0,84.0,Memory Card Not Supported,888.0,8.0,Snapdragon,android,0,0,0,0,1,1,1,1,1,0,0,8.0,128.0,3300.0,6.7,49.9643605870021,1080.0,2640.0
307,Apple iPhone 12 (128GB),55999.0,75.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,4.0,128.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
308,OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,16.0,256.0,4800.0,6.7,50.0,1080.0,2412.0
309,Samsung Galaxy A13 (4GB RAM + 128GB),14999.0,75.0,Android v12,2.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
310,OPPO Reno7 5G,25994.0,85.0,Android v11,900.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.43,64.0,1080.0,2400.0
311,OnePlus 9RT 5G,42999.0,85.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.62,50.0,1080.0,2400.0
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,89.0,Android v12,1280.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.5,64.0,1080.0,2400.0
313,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999.0,78.25824800910125,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,512.0,5000.0,6.8,108.0,1440.0,3080.0
314,Motorola Moto G71 5G,16999.0,80.0,Android v11,695.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.4,50.0,1080.0,2400.0
315,itel S16 Pro,6990.0,78.25824800910125,Android v10,1.3,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,4000.0,6.6,8.0,1600.0,720.0
316,Vivo Y100,29990.0,82.0,Android v12,900.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.487704239917271,50.0,1080.0,2400.0
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944.0,71.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,64.0,5000.0,6.5,50.0,720.0,1600.0
318,POCO X5 GT,29990.0,84.0,Android v13,9000.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.7,64.0,1080.0,2400.0
319,Honor X9 5G,16999.0,80.0,Bluetooth,695.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4800.0,6.81,48.0,1080.0,2388.0
320,iQOO 11 (16GB RAM + 256GB),64999.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,16.0,256.0,5000.0,6.78,50.0,1440.0,3200.0
321,Samsung Galaxy Z Fold 4,154998.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4400.0,7.6,49.9643605870021,1812.0,2176.0
322,Royole FlexPai 2,109999.0,87.0,"Memory Card Supported, upto 256?GB",865.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4450.0,7.8,49.9643605870021,1440.0,1920.0
323,Apple iPhone 14 Plus (256GB),84999.0,83.0,iOS v16,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,256.0,4325.0,6.7,12.0,1284.0,2778.0
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499.0,85.0,Android v12,1280.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.4,48.0,1080.0,2400.0
325,Tecno Spark 9,8999.0,69.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.6,13.0,720.0,1600.0
326,Google Pixel 6,40480.0,84.0,No FM Radio,2.8,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4614.0,6.4,50.0,1080.0,2400.0
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999.0,81.0,Android v11,732.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5020.0,6.67,64.0,1080.0,2400.0
328,Samsung Galaxy S21 Ultra,105999.0,78.25824800910125,No FM Radio,2100.0,8.0,Exynos,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.8,108.0,1440.0,3200.0
329,Infinix Hot 20 Play,8999.0,67.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.82,13.0,720.0,1640.0
330,Vivo T1x (6GB RAM + 128GB),14999.0,77.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
331,OPPO F23 Pro,19990.0,82.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.5,64.0,1080.0,2400.0
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399.0,80.0,Android v12,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4700.0,6.44,64.0,1080.0,2404.0
333,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990.0,78.25824800910125,Android v12,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.7,108.0,1080.0,2400.0
334,Realme 9 5G SE (8GB RAM + 128GB),22998.0,82.0,Android v11,778.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.6,48.0,1080.0,2412.0
335,Poco F4 5G,25999.0,82.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4500.0,6.67,64.0,1080.0,2400.0
336,Infinix Note 12,11700.0,74.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.7,50.0,2400.0,1080.0
337,Samsung Galaxy A03 Core,6499.0,78.25824800910125,Android v10,9836.0,4.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.5,8.0,720.0,1600.0
338,Motorola Moto G60,15999.0,84.0,Android v11,732.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,6.0,128.0,6000.0,6.78,108.0,1080.0,2460.0
339,OnePlus 9 Pro,64800.0,89.0,Android v11,888.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.7,48.0,1440.0,3216.0
340,Xiaomi Redmi Note 11S,14590.0,80.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5000.0,6.43,108.0,1080.0,2400.0
341,Xiaomi Redmi 9 Activ,7499.0,68.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.53,13.0,720.0,1600.0
342,Tecno Camon 19 Pro 5G,21999.0,82.0,Bluetooth,810.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.8,64.0,1080.0,2460.0
343,Samsung Galaxy A04,11999.0,71.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,50.0,720.0,1600.0
344,POCO M4 Pro 4G (6GB RAM + 128GB),12999.0,79.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.43,64.0,1080.0,2400.0
345,OnePlus Nord N20 5G,20990.0,81.0,Android v11,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4500.0,6.43,64.0,1080.0,2400.0
346,Apple iPhone 13 (256GB),72999.0,79.0,iOS v15,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,4.0,256.0,3240.0,6.1,12.0,1170.0,2532.0
347,Oppo Find X6 Pro,77990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4700.0,6.78,50.0,1080.0,2400.0
348,Vivo X90 Pro 5G,56999.0,78.25824800910125,Android v13,9200.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,8.0,256.0,4870.0,6.78,3.0,1260.0,2800.0
349,Motorola Moto G53,21999.0,79.0,Android v13,480.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,4.0,128.0,5000.0,6.5,50.0,720.0,1600.0
350,Motorola Moto G22,9499.0,75.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.53,50.0,720.0,1600.0
351,Xiaomi Redmi 9i Sport,7499.0,66.0,Android v10,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.53,13.0,720.0,1600.0
352,Jio JioPhone Next,4649.0,78.25824800910125,Android v11,215.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,3500.0,5.45,13.0,720.0,1440.0
353,Vivo Y93,18000.0,62.0,Android v8.1 (Oreo),22.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,32.0,4030.0,6.2,13.0,1520.0,720.0
354,Xiaomi Redmi K60 Pro,38999.0,85.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.67,54.0,1440.0,3200.0
355,Realme C30s,7145.0,78.25824800910125,Android v12,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.5,8.0,720.0,1600.0
356,Vivo Y22s,14990.0,77.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.55,50.0,1612.0,720.0
357,OPPO A77,15499.0,70.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.56,50.0,720.0,1600.0
358,Xiaomi Redmi 10A Sport,9999.0,69.0,Android v11,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.53,13.0,720.0,1600.0
359,Poco F4 (12GB RAM + 256GB),29999.0,86.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.67,64.0,1080.0,2400.0
360,Realme 9 4G (8GB RAM + 128GB),15999.0,84.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.4,108.0,1080.0,2400.0
361,Xiaomi 12T Pro 5G,59990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.67,200.0,1220.0,2712.0
362,iQOO 9 5G,34990.0,84.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4350.0,6.56,48.0,1080.0,2376.0
363,Apple iPhone 12 Mini (128GB),45999.0,75.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,4.0,128.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
364,Samsung Galaxy S24 Ultra,119990.0,85.0,Android v13,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,1,12.0,256.0,5100.0,6.83,200.0,1200.0,2860.0
365,OPPO Find N Flip,89990.0,88.0,Memory Card Not Supported,9000.0,8.0,Dimensity,android,0,0,0,0,1,1,1,1,1,0,0,8.0,128.0,4300.0,6.8,49.9643605870021,1200.0,2400.0
366,OnePlus 10T (12GB RAM + 256GB),50999.0,87.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4800.0,6.7,50.0,1080.0,2412.0
367,Tecno Spark 9 (4GB RAM + 64GB),7999.0,65.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,13.0,720.0,1600.0
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999.0,88.0,Android v11,2100.0,8.0,Exynos,android,1,0,1,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.4,12.0,1080.0,2340.0
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499.0,83.0,Android v11,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
370,Sony Xperia Pro-I,134999.0,78.25824800910125,Android v11,888.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,12.0,512.0,4500.0,6.5,12.0,1644.0,3840.0
371,Vivo V21 Pro,32999.0,85.0,No FM Radio,765.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4300.0,6.44,64.0,1080.0,2400.0
372,Poco X3,13499.0,80.0,Android v10,732.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,6.0,64.0,6000.0,6.67,64.0,1080.0,2400.0
373,Samsung Galaxy S20 FE,35489.0,86.0,Android v10.0,990.0,8.0,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,8.0,128.0,4500.0,6.5,12.0,1080.0,2400.0
374,Google Pixel 4,20120.0,78.0,Android v10,855.0,8.0,Snapdragon,android,1,0,1,1,0,0,1,1,1,0,0,6.0,64.0,2800.0,5.7,16.0,1080.0,2280.0
375,Samsung Galaxy S10 Plus,42999.0,81.0,Android v9.0 (Pie),9820.0,8.0,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,8.0,128.0,4100.0,6.4,16.0,1440.0,3040.0
376,Nokia 2660 Flip,4649.0,78.25824800910125,0.3?MP Rear Camera,1124.5039518555666,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
377,Realme 11 Pro Plus,24999.0,78.0,Android v12,930.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,6.0,128.0,4200.0,6.4,50.0,1080.0,2400.0
378,OPPO F21 Pro 4G,20999.0,82.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4500.0,6.5,64.0,1080.0,2400.0
379,Realme GT 2 5G,28994.0,84.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.62,50.0,1080.0,2400.0
380,Samsung Galaxy S21,48900.0,88.0,No FM Radio,2100.0,8.0,Exynos,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4000.0,6.2,64.0,1080.0,2400.0
381,Samsung Galaxy A71,22494.0,86.0,Android v10,730.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4500.0,6.7,64.0,1080.0,2400.0
382,Vivo Y02s,8990.0,61.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.51,8.0,720.0,1600.0
383,Letv Y2 Pro,6999.0,78.25824800910125,No FM Radio,1124.5039518555666,8.0,Unisoc,android,0,0,0,1,0,0,1,1,0,0,0,4.0,32.0,4000.0,6.5,13.0,720.0,1560.0
384,Tecno Spark 8C (4GB RAM + 64GB),8890.0,63.0,Android v11,606.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,13.0,720.0,1612.0
385,iQOO Z6 5G (8GB RAM + 128GB),18498.0,82.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
386,Vivo T1 Pro,23999.0,81.0,Android v12,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,4700.0,6.44,64.0,1080.0,2404.0
387,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994.0,81.0,Android v12,920.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.4,50.0,1080.0,2400.0
388,Samsung Galaxy A04s,12990.0,71.0,Android v12,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,50.0,720.0,1600.0
389,Realme 9i (6GB RAM + 128GB),14999.0,78.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2412.0
390,Realme 8 5G (8GB RAM + 128GB),18499.0,80.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
391,OPPO F19,14990.0,78.0,Android v11,662.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.4,48.0,1080.0,2400.0
392,OPPO Find N2 Flip,70990.0,88.0,Memory Card Not Supported,9000.0,8.0,Dimensity,android,0,0,0,0,1,1,1,1,1,0,0,8.0,256.0,4300.0,6.8,49.9643605870021,1080.0,2520.0
393,Samsung Galaxy M32 Prime Edition,12120.0,75.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.4,64.0,1080.0,2400.0
394,Oukitel WP19,29990.0,84.0,Android v12,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,256.0,21000.0,6.78,64.0,1080.0,2400.0
395,Realme 9 Pro 5G (8GB RAM + 128GB),20999.0,82.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.6,64.0,1080.0,2412.0
396,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999.0,80.0,Android v10.0,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5020.0,6.67,48.0,1080.0,2400.0
397,Samsung Galaxy A13 5G,17990.0,73.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,4.0,64.0,5000.0,6.5,50.0,720.0,1600.0
398,Xiaomi Redmi Note 11 5G,14990.0,77.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
399,itel P36,6490.0,78.25824800910125,Bluetooth,7731.0,4.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,1.0,16.0,5000.0,6.5,8.0,1600.0,720.0
