Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
535,Google Pixel 6 Pro (12GB RAM + 256GB),1.2338406185283417,0.0,No FM Radio,-0.4930879585971896,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.2281680064583149,0.3639662929180708,0.0010958563392242,1.245997665849669,1.6693804109208426,0.0,3.3258286423023336e-15
536,Nokia C31,-0.558421192926816,-2.365998001677862,Android v12,3.8413408194392846,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.2715838783315631,0.4130854879197145,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),-0.4858892374511946,-0.3286338278168467,Android v12,-0.2235323992077283,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
538,Poco M5,-0.525231632167116,-0.6196858526541347,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
539,Xiaomi Redmi 10C (4GB RAM + 128GB),-0.4182335943641136,-0.7652118650727786,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,1.1491387353440257,0.3475932279175234,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
540,ZTE Axon 40 Ultra 5G,0.7816966792558122,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.5113238779230004,0.4315740112415552,0.1810567411396301,0.5337137227468262,0.0,3.3258286423023336e-15
541,Xiaomi 12 Pro 5G (12GB RAM + 256GB),0.5235840182707601,0.0,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,-0.1441000013059192,0.3967124229191671,0.0010958563392242,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
542,OPPO K10 (8GB RAM + 128GB),-0.3671727316568828,0.2534702218577291,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
543,Huawei Nova 9 SE,-0.2905814375960364,0.835574271532305,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.6983451741558957,0.4785777479219055,1.7845053552203098,0.0627299717274036,0.3704616363218113,0.0,3.3258286423023336e-15
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),0.679804727723533,1.272152308788237,Bluetooth,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.9754677605808838,-0.634790672115343,0.0010958563392242,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
545,Lenovo Legion Y90,0.3987402089515805,1.272152308788237,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.7796419534440415,0.7078006579295737,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
546,Vivo Y55 5G,-0.265051006242421,-0.1831078153982027,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
547,Nokia X100 5G,-0.3416423003032673,0.5445222466950171,Android v11,-0.2833164110749278,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.2641864554234141,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
548,Realme 8s 5G (8GB RAM + 128GB),-0.3541777420978925,0.5445222466950171,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
549,Realme 8s 5G,-0.3414125264210847,0.2534702218577291,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
550,Nokia X60 Pro 5G,0.4753315030124269,0.0,Android v11,-0.1118769652792821,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.0365049929071153,4.613361801721342,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
551,itel Magic 2 4G,-0.7396872555374857,0.0,"Memory Card Supported, upto 64?GB",-0.493000040932679,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
552,Poco X5,-0.4180038204819311,-0.6196858526541347,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),-0.2908367419095726,0.5445222466950171,Android v11,-0.1725401537915875,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.2438716196890643,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
554,iQOO 7 (12GB RAM + 256GB),0.1179054640618106,0.9811002839509492,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.3288483922559113,0.2166087079131412,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
555,Realme 8,-0.3924733891283157,-0.0375818029795587,Android v11,-0.4525579152578087,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,-0.143598722098909,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
556,Samsung Galaxy S20,0.2713178260656858,1.4176783212068809,Android v10.0,-0.0591263665729296,0.3200651259887548,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.6983451741558957,-0.4710600221098645,0.4315740112415552,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
557,Xiaomi Redmi K60E,-0.1371690755921612,0.6900482591136611,No FM Radio,3.1103054390337497,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.6872677579690454,0.2984740329158797,-0.0604010229325373,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
558,Motorola Moto E32s,-0.5969466138394218,-1.9294199644219303,Android v12,-0.4780540379658791,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0201319279065679,-1.0443510912807226,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
559,OnePlus Nord 3T 5G,-0.035277124059882,0.835574271532305,No FM Radio,0.0771460134184809,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
560,OPPO F23 Pro Plus 5G,-0.0863379867671129,0.6900482591136611,Android v12,-0.4912416876424672,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
561,Poco F5 Pro,-0.0350473501776994,0.835574271532305,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.6872677579690454,0.2984740329158797,0.4315740112415552,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
562,OPPO A16e (4GB RAM + 64GB),-0.5711864086036238,-1.4928419271659985,Android v11,-0.4846478628041732,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-0.4858845245634047,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
563,POCO M4 Pro 4G (8GB RAM + 128GB),-0.4435342518355465,0.3989962342763731,Android v11,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
564,Realme Narzo 50A,-0.5073603302195852,-1.0562638899100665,Android v11,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,1.1491387353440257,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
565,Asus ROG Phone 5s 5G,0.2202569633584549,1.272152308788237,No FM Radio,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.4785777479219055,0.4315740112415552,0.0627299717274036,0.4769303883381254,0.0,3.3258286423023336e-15
566,Realme GT Master Edition 5G,-0.0861082128849303,0.835574271532305,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.4212225877309074,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
567,Samsung Galaxy A32 5G,-0.1754647226225844,0.1079442094390851,Android v11,-0.1778152136622228,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
568,Nubia Red Magic 8 Pro Plus,0.7563960217843793,1.126626296369593,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.5113238779230004,0.0010958563392242,0.1810567411396301,0.5337137227468262,0.0,3.3258286423023336e-15
569,Samsung Galaxy Z Fold 3,2.0329175894651517,1.5632043336255248,Android v11,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.3288483922559113,1.8211690779668208,0.0,2.3240860093832887,0.0510553802728692,0.0,3.3258286423023336e-15
570,LG Wing 5G,0.6032134336626866,1.5632043336255248,"Memory Card (Hybrid), upto 2?TB",-0.1580337391473406,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.6983451741558957,0.5113238779230004,0.0,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
571,Xiaomi Redmi Note 9 Pro Max,-0.3799379473336905,0.2534702218577291,Android v10.0,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.2438716196890643,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
572,Samsung Galaxy A52,-0.1629292808279592,0.6900482591136611,Android v11,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,-0.2364741967809153,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
573,Nokia 105 (2019),-0.7677707300264627,0.0,Android v12,-9.995081258078641e-17,-4.237930385474144,Snapdragon,android,0,0,0,0,1,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-3.6543194293557697,-7.724327817352521,0.0,-3.092650545931971,-3.5830780218839826,0.0,3.3258286423023336e-15
574,Vivo Y71,-0.162673976514423,0.0,Android v8.1 (Oreo),-0.3074937688153393,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.4090100618931078,-1.2895400251958704,1.4542202997833937e-15,-1.1365964101883648,-1.1205377223948618,-1.3117446455359505,0.0,3.3258286423023336e-15
575,Lyf C459,-0.749899428078932,0.0,Android v6.0 (Marshmallow),3.4219735597237824,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3799101242936072,-1.5029664594405896,-2.5458290836558173,-3.254481072202984,-1.3825839272754112,-1.9093828518097056,-2.351589456895284,0.0,3.3258286423023336e-15
576,Samsung Galaxy A04e (3GB RAM + 64GB),-0.5469069683863355,-1.7838939520032864,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.225396780594065,0.0201319279065679,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
577,Oppo A56s,-0.469064683189162,-0.4741598402354907,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1183703179098538,-1.1365964101883648,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
578,Oppo Reno 8T 4G,-0.2903516637138539,0.6900482591136611,Android v13,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
579,OPPO Reno 10,0.0415439438831468,0.835574271532305,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.3967124229191671,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
580,Nokia G60,-0.0733685276394762,0.3989962342763731,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.2364741967809153,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
581,OPPO A77 (4GB RAM + 128 GB),-0.3924989195596693,-1.0562638899100665,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1183703179098538,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
582,Nokia 8210 4G,-0.7052211732101049,0.0,"Memory Card Supported, upto 32?GB",-9.995081258078641e-17,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
583,Motorola Edge 40 Pro 5G,0.7306358165485813,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
584,Oppo K10x 5G,-0.3671727316568828,-0.0375818029795587,No FM Radio,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),-0.0861082128849303,0.5445222466950171,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.0517258058309231,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3988533035261618,0.0,3.3258286423023336e-15
586,Nokia G21 (6GB RAM + 128GB),-0.4562994675123543,-0.4741598402354907,Android v11,-0.2279282824332577,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.2715838783315631,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
587,Samsung Galaxy A13 (6GB RAM + 128GB),-0.379708173451508,-0.0375818029795587,Android v12,-0.4934396292552319,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
588,OPPO A16K (4GB RAM + 64GB),-0.5201255458963929,-1.7838939520032864,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-0.4858845245634047,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
589,Xiaomi Redmi 10C,-0.4437640257177291,-1.0562638899100665,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,1.1491387353440257,0.3475932279175234,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
590,Tecno Spark 9 Pro,-0.5456559772500084,-0.6196858526541347,Android v12,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,-0.0604010229325373,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
591,Realme GT Neo 3 5G,0.0158858603727633,0.6900482591136611,No FM Radio,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
592,Xiaomi 11i HyperCharge 5G,-0.1672694541580738,0.6900482591136611,Android v11,-0.0898975491516353,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,-0.2364741967809153,0.2984740329158797,1.7845053552203098,4.401378183509044,-1.9505571576338343,0.0,3.3258286423023336e-15
593,iQOO Neo 6 SE 5G,-0.2139901435351901,0.6900482591136611,Android v12,-0.1118769652792821,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.0517258058309231,0.2166087079131412,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
594,iQOO 9 Pro 5G,0.7306358165485813,1.4176783212068809,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.0517258058309231,0.4785777479219055,0.0010958563392242,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
595,Realme Narzo 50i (4GB RAM + 64GB),-0.5711864086036238,-2.365998001677862,Android v11,3.8413408194392846,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),-0.5328907615732006,-0.9107378774914228,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
597,Jio JioPhone Next (3GB RAM + 32GB),-0.609482055634047,0.0,Pragati OS (Powered by Android),-0.3998073165514562,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-1.6220871289058565,-1.6171745721482078,-1.1365964101883648,-1.1205377223948618,-1.3117446455359505,0.0,3.3258286423023336e-15
598,Xiaomi Redmi Note 8 2021,-0.5458857511321908,-0.4741598402354907,Android v11,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,-0.6983451741558957,-0.3073293721043875,-0.0604010229325373,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
599,Xiaomi Redmi Note 10 5G,-0.4820596727481522,-0.3286338278168467,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
600,Vivo Y20G,-0.4437640257177291,-1.3473159147473546,Android v11,-0.4591517400961028,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
601,Samsung Galaxy A22 5G,-0.3416423003032673,0.1079442094390851,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,-0.0604010229325373,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
602,Vivo V21,-0.1626995069457767,0.6900482591136611,Android v11,-0.1426481478579878,0.3200651259887548,Dimensity,android,0,1,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.6983451741558957,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
603,Realme 7 Pro (8GB RAM + 128GB),-0.239290801006623,0.9811002839509492,Android v10,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.143598722098909,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
604,OnePlus Nord Lite,-0.2903516637138539,-0.1831078153982027,Android v10,-0.1910028633388109,0.3200651259887548,Snapdragon,android,1,0,1,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.4212225877309074,0.1019972529093064,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
605,Samsung Galaxy S20 Ultra 5G,1.7520828445753818,0.0,Android v10.0,-0.0591263665729296,0.3200651259887548,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.0936204962283638,0.225396780594065,0.6750545279284789,1.7845053552203098,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
606,Apple iPhone 11 Pro Max,2.004859645407528,-0.1831078153982027,iOS v13,-0.4886041577071496,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,-1.160216151530876,0.0201319279065679,-1.1673448498242456,0.5952004340824231,0.9028053964033816,1.1646562577061317,-0.7476334805181285
607,Apple iPhone 7s,0.5519227970732732,0.0,No FM Radio,-0.0441803636061298,-1.9589326297426943,Snapdragon,android,0,0,0,0,1,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-2.3333684340633263,-2.927019772192028,-1.1365964101883648,-1.0219320812180064,-1.4998394407647715,0.0,3.3258286423023336e-15
608,Namotel Achhe Din,-0.7984072476508013,0.0,Android v12,-0.4938792175777848,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
609,Sony Xperia Ace IV,-0.2905814375960364,0.2534702218577291,Android v13,-0.492560452610126,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
610,Samsung Galaxy A04e (4GB RAM + 128GB),-0.5073603302195852,-1.3473159147473546,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
611,Eunity U1 5605N,-0.783088988838632,0.0,"Memory Card Supported, upto 16?GB",-0.493000040932679,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
612,Xiaomi Redmi Note 12 4G,-0.4435342518355465,-0.4741598402354907,Android v13,-0.450799561967597,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
613,Oukitel WP21,-0.2139901435351901,0.5445222466950171,Memory Card (Hybrid),-0.450799561967597,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,0.2970058758249972,1.4096818645313436,4.659358163393876,0.4785777479219055,0.0,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
